distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,cadence,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,left_right_balance,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
17128.52,9.441,3,50.3187922,-84.4074921,9.441,2022-05-22 19:47:24,,102.0,146.0,17.5,63.5,192.0,18.5,62.5,33.0,55.0,7.399999999999977,7.399999999999977,-1.47,2022,5,22,19,2.51,157.0
17138.61,9.658,3,50.3187649,-84.4073512,9.658,2022-05-22 19:47:25,,102.0,147.0,17.5,63.0,166.0,23.0,73.5,33.0,46.0,7.199999999999989,7.199999999999989,-1.93,2022,5,22,19,2.51,157.0
17148.31,9.506,3,50.3187428,-84.4072144,9.506,2022-05-22 19:47:26,,102.0,149.0,17.5,63.0,165.0,23.0,73.5,33.0,47.0,7.199999999999989,7.199999999999989,-2.08,2022,5,22,19,2.51,157.0
17157.97,9.386,3,50.3187237,-84.4070772,9.386,2022-05-22 19:47:27,,102.0,149.0,17.5,63.0,195.0,23.0,73.5,33.0,46.0,7.0,7.0,-1.82,2022,5,22,19,2.51,157.0
17167.71,9.485,3,50.3187041,-84.4069391,9.485,2022-05-22 19:47:28,,103.0,150.0,17.0,60.0,182.0,23.5,69.5,33.0,43.0,6.800000000000011,6.800000000000011,-1.64,2022,5,22,19,2.51,157.0
17177.57,9.592,3,50.3186824,-84.4067997,9.592,2022-05-22 19:47:29,,104.0,151.0,16.5,57.5,146.0,23.0,68.0,33.0,43.0,6.600000000000023,6.600000000000023,-1.5,2022,5,22,19,2.51,157.0
17187.41,9.529,3,50.3186622,-84.4066603,9.529,2022-05-22 19:47:30,,104.0,152.0,16.0,56.0,181.0,21.0,69.0,33.0,48.0,6.600000000000023,6.600000000000023,-1.33,2022,5,22,19,2.51,157.0
17196.92,9.41,3,50.318645,-84.406525,9.41,2022-05-22 19:47:31,,103.0,152.0,18.0,62.5,185.0,21.0,69.0,33.0,53.0,6.600000000000023,6.600000000000023,-1.32,2022,5,22,19,2.51,157.0
17206.39,9.447,3,50.3186299,-84.4063897,9.447,2022-05-22 19:47:32,,104.0,153.0,18.0,62.5,181.0,21.0,69.0,33.0,52.0,6.399999999999977,6.399999999999977,-1.41,2022,5,22,19,2.51,157.0
17215.88,9.464,3,50.3186168,-84.4062538,9.464,2022-05-22 19:47:33,,104.0,153.0,17.5,63.5,195.0,21.0,69.0,33.0,51.0,6.199999999999989,6.199999999999989,-1.43,2022,5,22,19,2.51,157.0
17225.16,9.335,3,50.3186058,-84.4061206,9.335,2022-05-22 19:47:34,,104.0,153.0,17.5,66.5,203.0,22.0,71.5,33.0,49.0,6.199999999999989,6.199999999999989,-1.41,2022,5,22,19,2.51,157.0
17234.6,9.25,3,50.3185984,-84.4059847,9.25,2022-05-22 19:47:35,,104.0,154.0,18.0,69.5,189.0,23.5,75.0,33.0,48.0,6.199999999999989,6.199999999999989,-1.23,2022,5,22,19,2.51,157.0
17243.83,9.019,3,50.3185952,-84.4058515,9.019,2022-05-22 19:47:36,,103.0,154.0,15.0,57.5,213.0,22.0,72.5,33.0,48.0,6.199999999999989,6.199999999999989,-0.88,2022,5,22,19,2.51,157.0
17253.16,9.091,3,50.3185932,-84.4057169,9.091,2022-05-22 19:47:37,,102.0,154.0,23.5,82.0,291.0,21.5,67.0,33.0,56.0,6.199999999999989,6.199999999999989,-0.69,2022,5,22,19,2.51,157.0
17262.66,9.252,3,50.3185913,-84.4055797,9.252,2022-05-22 19:47:38,,102.0,154.0,22.0,78.0,239.0,24.0,75.0,33.0,52.0,6.399999999999977,6.399999999999977,-0.38,2022,5,22,19,2.51,157.0
17272.06,9.159,3,50.3185893,-84.4054439,9.159,2022-05-22 19:47:39,,101.0,154.0,19.0,70.5,227.0,26.0,82.0,33.0,48.0,6.399999999999977,6.399999999999977,-0.03,2022,5,22,19,2.51,157.0
17281.35,8.989,3,50.3185848,-84.40531,8.989,2022-05-22 19:47:40,,100.0,155.0,20.5,76.5,229.0,24.0,74.5,33.0,51.0,6.199999999999989,6.199999999999989,0.0,2022,5,22,19,2.51,157.0
17290.62,9.019,3,50.3185802,-84.4051764,9.019,2022-05-22 19:47:41,,99.0,155.0,22.0,77.0,244.0,24.0,74.5,33.0,48.0,6.399999999999977,6.399999999999977,0.0,2022,5,22,19,2.51,157.0
17299.55,8.754,3,50.3185818,-84.4050474,8.754,2022-05-22 19:47:42,,97.0,155.0,23.0,84.0,276.0,23.5,78.0,33.0,51.0,6.600000000000023,6.600000000000023,0.34,2022,5,22,19,2.51,157.0
17308.35,8.488,3,50.318585,-84.4049205,8.488,2022-05-22 19:47:43,,97.0,155.0,23.0,85.5,270.0,23.5,78.5,33.0,49.0,6.800000000000011,6.800000000000011,0.95,2022,5,22,19,2.51,157.0
17317.04,8.398,3,50.3185911,-84.4047955,8.398,2022-05-22 19:47:44,,96.0,155.0,22.5,84.0,274.0,24.0,80.0,33.0,48.0,7.199999999999989,7.199999999999989,1.38,2022,5,22,19,2.51,157.0
17325.63,8.401,3,50.3186032,-84.4046725,8.401,2022-05-22 19:47:45,,96.0,155.0,22.0,83.5,289.0,24.5,81.0,33.0,49.0,7.199999999999989,7.199999999999989,1.71,2022,5,22,19,2.51,157.0
17334.3,8.577,3,50.3186142,-84.4045482,8.577,2022-05-22 19:47:46,,100.0,155.0,23.5,88.0,315.0,24.5,77.5,33.0,49.0,7.399999999999977,7.399999999999977,2.14,2022,5,22,19,2.51,157.0
17342.98,8.528,3,50.3186259,-84.4044239,8.528,2022-05-22 19:47:47,,100.0,155.0,21.5,80.5,272.0,28.0,84.5,33.0,46.0,7.600000000000023,7.600000000000023,2.34,2022,5,22,19,2.51,157.0
17351.55,8.475,3,50.3186389,-84.4043013,8.475,2022-05-22 19:47:48,,100.0,155.0,21.5,79.5,233.0,27.0,82.5,33.0,49.0,7.800000000000011,7.800000000000011,2.32,2022,5,22,19,2.51,157.0
17360.05,8.506,3,50.3186507,-84.4041797,8.506,2022-05-22 19:47:49,,99.0,155.0,21.5,79.5,267.0,25.5,79.5,33.0,50.0,7.800000000000011,7.800000000000011,2.17,2022,5,22,19,2.51,157.0
17368.62,8.535,3,50.3186635,-84.4040572,8.535,2022-05-22 19:47:50,,99.0,155.0,22.0,79.5,296.0,25.5,78.0,33.0,51.0,8.0,8.0,1.75,2022,5,22,19,2.51,157.0
17377.24,8.507,3,50.3186792,-84.4039345,8.507,2022-05-22 19:47:51,,99.0,154.0,22.5,81.0,298.0,28.0,85.5,33.0,51.0,8.0,8.0,1.5,2022,5,22,19,2.51,157.0
17385.69,8.437,3,50.318697,-84.4038149,8.437,2022-05-22 19:47:52,,98.0,154.0,26.0,81.5,340.0,27.5,84.0,33.0,51.0,8.199999999999989,8.199999999999989,1.38,2022,5,22,19,2.51,157.0
17394.19,8.476,3,50.3187142,-84.4036943,8.476,2022-05-22 19:47:53,,99.0,154.0,25.5,87.5,382.0,27.5,84.0,33.0,52.0,8.399999999999977,8.399999999999977,1.23,2022,5,22,19,2.51,157.0
17402.73,8.639,3,50.3187299,-84.4035727,8.639,2022-05-22 19:47:54,,99.0,154.0,27.0,91.0,378.0,28.0,89.0,33.0,53.0,8.399999999999977,8.399999999999977,1.15,2022,5,22,19,2.51,157.0
17411.42,8.779,3,50.3187456,-84.4034491,8.779,2022-05-22 19:47:55,,100.0,154.0,29.0,92.0,351.0,28.0,93.5,33.0,51.0,8.600000000000023,8.600000000000023,1.39,2022,5,22,19,2.51,157.0
17420.33,8.648,3,50.3187635,-84.4033228,8.648,2022-05-22 19:47:56,,102.0,154.0,29.0,92.0,350.0,28.0,93.5,33.0,48.0,8.600000000000023,8.600000000000023,1.52,2022,5,22,19,2.51,157.0
17428.76,8.543,3,50.3187856,-84.4032048,8.543,2022-05-22 19:47:57,,103.0,154.0,25.0,88.5,393.0,27.5,91.0,33.0,48.0,8.800000000000011,8.800000000000011,1.54,2022,5,22,19,2.51,157.0
17437.22,8.735,3,50.3188131,-84.4030884,8.735,2022-05-22 19:47:58,,104.0,155.0,23.5,87.0,317.0,27.5,90.5,33.0,44.0,8.800000000000011,8.800000000000011,1.42,2022,5,22,19,2.51,157.0
17446.0,8.828,3,50.3188443,-84.4029688,8.828,2022-05-22 19:47:59,,104.0,156.0,23.0,86.0,320.0,27.5,90.5,33.0,43.0,8.800000000000011,8.800000000000011,1.09,2022,5,22,19,2.51,157.0
17454.8,8.774,3,50.3188728,-84.4028476,8.774,2022-05-22 19:48:00,,104.0,156.0,22.5,85.5,342.0,26.5,89.5,33.0,46.0,8.800000000000011,8.800000000000011,0.56,2022,5,22,19,2.51,157.0
17463.67,8.696,3,50.3189001,-84.402725,8.696,2022-05-22 19:48:01,,104.0,156.0,21.0,82.0,321.0,22.5,82.5,33.0,49.0,9.0,9.0,0.55,2022,5,22,19,2.51,157.0
17472.18,8.625,3,50.3189281,-84.4026079,8.625,2022-05-22 19:48:02,,103.0,156.0,21.0,82.0,291.0,22.5,82.5,33.0,48.0,9.399999999999977,9.399999999999977,0.55,2022,5,22,19,2.51,157.0
17480.63,8.551,3,50.3189559,-84.4024918,8.551,2022-05-22 19:48:03,,103.0,156.0,21.0,80.5,252.0,23.0,82.5,33.0,48.0,9.600000000000023,9.600000000000023,0.7,2022,5,22,19,2.51,157.0
17489.08,8.484,3,50.3189863,-84.402377,8.484,2022-05-22 19:48:04,,102.0,156.0,21.0,74.5,284.0,25.0,83.0,33.0,49.0,9.800000000000011,9.800000000000011,1.65,2022,5,22,19,2.51,157.0
17497.43,8.308,3,50.3190209,-84.4022658,8.308,2022-05-22 19:48:05,,102.0,156.0,23.5,79.0,234.0,23.5,79.5,33.0,48.0,10.0,10.0,2.15,2022,5,22,19,2.51,157.0
17505.69,8.22,3,50.3190564,-84.4021563,8.22,2022-05-22 19:48:06,,100.0,156.0,19.5,68.5,224.0,23.5,79.5,33.0,48.0,10.0,10.0,2.26,2022,5,22,19,2.51,157.0
17513.84,8.223,3,50.3190925,-84.4020492,8.223,2022-05-22 19:48:07,,99.0,156.0,19.0,67.0,232.0,23.5,79.5,33.0,55.0,10.199999999999989,10.199999999999989,2.41,2022,5,22,19,2.51,157.0
17522.19,8.27,3,50.319129,-84.4019392,8.27,2022-05-22 19:48:08,,98.0,156.0,18.5,65.0,229.0,22.0,75.0,33.0,57.0,10.199999999999989,10.199999999999989,2.34,2022,5,22,19,2.51,157.0
17530.6,8.234,3,50.3191631,-84.4018267,8.234,2022-05-22 19:48:09,,98.0,156.0,18.0,63.0,260.0,20.0,69.0,33.0,57.0,10.199999999999989,10.199999999999989,1.61,2022,5,22,19,2.51,157.0
17538.98,8.21,3,50.319196,-84.401714,8.21,2022-05-22 19:48:10,,97.0,156.0,18.0,63.0,284.0,20.0,69.0,33.0,57.0,10.199999999999989,10.199999999999989,0.97,2022,5,22,19,2.51,157.0
17547.44,8.423,3,50.3192278,-84.4015996,8.423,2022-05-22 19:48:11,,97.0,156.0,21.5,83.0,300.0,23.0,75.5,33.0,57.0,10.199999999999989,10.199999999999989,0.45,2022,5,22,19,2.51,157.0
17555.78,8.441,3,50.3192611,-84.4014878,8.441,2022-05-22 19:48:12,,98.0,156.0,22.0,81.5,276.0,24.0,79.5,33.0,51.0,10.199999999999989,10.199999999999989,0.04,2022,5,22,19,2.51,157.0
17564.24,8.338,3,50.3192964,-84.4013753,8.338,2022-05-22 19:48:13,,98.0,156.0,22.0,79.5,251.0,24.5,81.0,33.0,48.0,10.0,10.0,0.0,2022,5,22,19,2.51,157.0
17572.47,8.207,3,50.3193309,-84.4012659,8.207,2022-05-22 19:48:14,,98.0,156.0,22.0,79.5,261.0,25.0,81.0,33.0,47.0,10.0,10.0,0.0,2022,5,22,19,2.51,157.0
17580.47,8.102,3,50.319364,-84.4011594,8.102,2022-05-22 19:48:15,,97.0,157.0,21.5,80.0,271.0,26.5,82.5,33.0,50.0,10.199999999999989,10.199999999999989,0.0,2022,5,22,19,2.51,157.0
17588.35,8.079,3,50.3193943,-84.4010531,8.079,2022-05-22 19:48:16,,98.0,157.0,24.0,87.5,301.0,26.5,81.0,33.0,50.0,10.600000000000023,10.600000000000023,0.0,2022,5,22,19,2.51,157.0
17596.31,7.959,3,50.319427,-84.4009469,7.959,2022-05-22 19:48:17,,98.0,158.0,26.0,94.5,305.0,26.5,80.0,33.0,49.0,10.800000000000011,10.800000000000011,0.38,2022,5,22,19,2.51,157.0
17604.78,8.004,3,50.3194683,-84.4008382,8.004,2022-05-22 19:48:18,,99.0,158.0,25.0,90.0,250.0,26.5,81.5,33.0,47.0,11.0,11.0,1.32,2022,5,22,19,2.51,157.0
17613.8,8.362,3,50.3195162,-84.400725,8.362,2022-05-22 19:48:19,,98.0,159.0,22.5,77.0,222.0,27.5,86.0,33.0,46.0,11.0,11.0,2.07,2022,5,22,19,2.51,157.0
17622.77,8.474,3,50.3195592,-84.4006093,8.474,2022-05-22 19:48:20,,98.0,159.0,25.0,82.0,207.0,28.0,84.5,33.0,52.0,11.0,11.0,2.24,2022,5,22,19,2.51,157.0
17631.48,8.528,3,50.3195966,-84.4004939,8.528,2022-05-22 19:48:21,,98.0,159.0,27.0,84.5,239.0,26.5,78.5,33.0,56.0,11.0,11.0,1.95,2022,5,22,19,2.51,157.0
17640.12,8.612,3,50.3196301,-84.4003776,8.612,2022-05-22 19:48:22,,98.0,159.0,25.5,79.0,237.0,26.0,76.5,33.0,53.0,11.199999999999989,11.199999999999989,1.47,2022,5,22,19,2.51,157.0
17648.83,8.623,3,50.3196639,-84.4002604,8.623,2022-05-22 19:48:23,,99.0,160.0,23.0,73.5,224.0,26.0,76.5,33.0,48.0,11.199999999999989,11.199999999999989,1.03,2022,5,22,19,2.51,157.0
17657.54,8.596,3,50.319697,-84.4001427,8.596,2022-05-22 19:48:24,,99.0,160.0,25.0,92.0,215.0,21.5,73.5,33.0,48.0,11.399999999999977,11.399999999999977,0.82,2022,5,22,19,2.51,157.0
17666.12,8.536,3,50.3197272,-84.4000258,8.536,2022-05-22 19:48:25,,99.0,160.0,25.0,92.0,219.0,21.5,73.5,33.0,49.0,11.600000000000023,11.600000000000023,1.01,2022,5,22,19,2.51,157.0
17674.5,8.408,3,50.3197526,-84.3999096,8.408,2022-05-22 19:48:26,,99.0,161.0,26.5,86.0,187.0,25.0,78.0,33.0,53.0,11.600000000000023,11.600000000000023,1.18,2022,5,22,19,2.51,157.0
17682.92,8.358,3,50.3197734,-84.3997913,8.358,2022-05-22 19:48:27,,99.0,161.0,26.5,83.0,195.0,25.0,76.5,33.0,54.0,11.600000000000023,11.600000000000023,1.14,2022,5,22,19,2.51,157.0
17691.65,8.669,3,50.3197931,-84.3996681,8.669,2022-05-22 19:48:28,,99.0,161.0,25.0,79.5,158.0,21.5,67.5,33.0,51.0,11.800000000000011,11.800000000000011,1.11,2022,5,22,19,2.51,157.0
17700.7,8.941,3,50.3198134,-84.3995403,8.941,2022-05-22 19:48:29,,99.0,161.0,25.0,79.5,150.0,21.5,67.5,33.0,43.0,11.800000000000011,11.800000000000011,1.1,2022,5,22,19,2.51,157.0
17709.6,9.15,3,50.3198321,-84.3994143,9.15,2022-05-22 19:48:30,,101.0,162.0,18.5,63.0,170.0,17.0,59.5,33.0,48.0,11.800000000000011,11.800000000000011,0.91,2022,5,22,19,2.51,157.0
17718.79,9.249,3,50.3198482,-84.3992833,9.249,2022-05-22 19:48:31,90.0,102.0,162.0,18.5,64.0,147.0,19.0,61.0,33.0,47.0,11.600000000000023,11.600000000000023,0.43,2022,5,22,19,2.51,157.0
17728.45,9.376,3,50.3198633,-84.3991454,9.376,2022-05-22 19:48:32,,100.0,162.0,17.5,63.5,129.0,20.5,62.5,33.0,52.0,11.399999999999977,11.399999999999977,0.04,2022,5,22,19,2.51,157.0
17737.71,9.582,3,50.3198797,-84.3990134,9.582,2022-05-22 19:48:33,,99.0,162.0,16.0,60.5,127.0,20.5,62.5,33.0,58.0,11.199999999999989,11.199999999999989,-0.45,2022,5,22,19,2.51,157.0
17747.01,9.659,3,50.3198958,-84.398881,9.659,2022-05-22 19:48:34,,96.0,162.0,13.0,54.0,140.0,19.5,63.5,33.0,56.0,11.199999999999989,11.199999999999989,-1.06,2022,5,22,19,2.51,157.0
17757.06,9.756,3,50.3199086,-84.3987369,9.756,2022-05-22 19:48:35,,86.0,162.0,14.5,59.0,131.0,19.5,63.5,33.0,46.0,10.800000000000011,10.800000000000011,-1.69,2022,5,22,19,2.51,157.0
17766.67,9.779,3,50.3199186,-84.3985988,9.779,2022-05-22 19:48:36,,76.0,162.0,19.5,68.5,154.0,17.0,57.5,33.0,55.0,10.600000000000023,10.600000000000023,-2.26,2022,5,22,19,2.51,157.0
17776.4,9.951,3,50.319926,-84.3984587,9.951,2022-05-22 19:48:37,,77.0,161.0,23.5,76.0,166.0,18.5,63.0,33.0,61.0,10.199999999999989,10.199999999999989,-2.49,2022,5,22,19,2.51,157.0
17786.25,10.212,3,50.3199291,-84.3983165,10.212,2022-05-22 19:48:38,,88.0,161.0,24.5,78.5,209.0,21.5,70.0,33.0,57.0,10.0,10.0,-2.41,2022,5,22,19,2.51,157.0
17796.21,10.303,3,50.3199311,-84.3981727,10.303,2022-05-22 19:48:39,,95.0,160.0,24.5,90.5,248.0,22.0,68.0,33.0,49.0,9.600000000000023,9.600000000000023,-2.34,2022,5,22,19,2.51,157.0
17806.38,10.324,3,50.3199306,-84.398026,10.324,2022-05-22 19:48:40,,97.0,160.0,24.5,89.0,224.0,24.5,73.0,33.0,51.0,9.399999999999977,9.399999999999977,-2.46,2022,5,22,19,2.51,157.0
17816.4,10.357,3,50.3199291,-84.3978814,10.357,2022-05-22 19:48:41,,98.0,160.0,23.0,79.0,184.0,28.0,79.0,33.0,54.0,9.399999999999977,9.399999999999977,-2.47,2022,5,22,19,2.51,157.0
17826.48,10.322,3,50.3199303,-84.3977358,10.322,2022-05-22 19:48:42,,98.0,160.0,19.5,68.0,179.0,24.5,75.0,33.0,52.0,9.399999999999977,9.399999999999977,-2.18,2022,5,22,19,2.51,157.0
17836.83,10.336,3,50.3199278,-84.3975865,10.336,2022-05-22 19:48:43,,98.0,160.0,18.0,66.0,182.0,18.5,67.5,33.0,49.0,9.199999999999989,9.199999999999989,-1.87,2022,5,22,19,2.51,157.0
17846.83,10.218,3,50.3199218,-84.3974422,10.218,2022-05-22 19:48:44,,99.0,160.0,16.5,60.5,172.0,18.5,67.5,33.0,41.0,9.199999999999989,9.199999999999989,-1.78,2022,5,22,19,2.51,157.0
17856.77,10.266,3,50.3199176,-84.3972988,10.266,2022-05-22 19:48:45,,99.0,160.0,18.5,66.0,189.0,19.0,65.5,33.0,49.0,9.199999999999989,9.199999999999989,-1.23,2022,5,22,19,2.51,157.0
17866.84,10.411,3,50.3199148,-84.3971535,10.411,2022-05-22 19:48:46,,99.0,160.0,19.5,69.5,195.0,19.5,64.0,33.0,51.0,9.199999999999989,9.199999999999989,-0.43,2022,5,22,19,2.51,157.0
17877.1,10.468,3,50.3199083,-84.3970056,10.468,2022-05-22 19:48:47,,100.0,160.0,19.5,69.5,194.0,19.5,64.0,33.0,49.0,9.0,9.0,-0.04,2022,5,22,19,2.51,157.0
17887.27,10.44,3,50.3198983,-84.3968594,10.44,2022-05-22 19:48:48,,101.0,159.0,18.5,68.5,202.0,20.5,68.0,33.0,51.0,8.800000000000011,8.800000000000011,-0.46,2022,5,22,19,2.51,157.0
17897.23,10.359,3,50.3198859,-84.3967166,10.359,2022-05-22 19:48:49,,101.0,159.0,18.5,68.5,191.0,20.5,68.0,33.0,50.0,8.600000000000023,8.600000000000023,-0.98,2022,5,22,19,2.51,157.0
17907.34,10.176,3,50.3198691,-84.3965724,10.176,2022-05-22 19:48:50,,101.0,159.0,18.5,68.5,195.0,21.5,70.5,33.0,50.0,8.399999999999977,8.399999999999977,-1.1,2022,5,22,19,2.51,157.0
17917.39,10.123,3,50.3198496,-84.3964296,10.123,2022-05-22 19:48:51,,100.0,159.0,18.0,67.0,197.0,21.5,70.5,33.0,46.0,8.399999999999977,8.399999999999977,-1.31,2022,5,22,19,2.51,157.0
17927.52,10.265,3,50.3198271,-84.3962865,10.265,2022-05-22 19:48:52,,99.0,159.0,17.0,64.0,183.0,21.0,69.0,33.0,36.0,8.199999999999989,8.199999999999989,-1.5,2022,5,22,19,2.51,157.0
17937.9,10.387,3,50.3198021,-84.3961405,10.387,2022-05-22 19:48:53,,99.0,158.0,17.5,66.0,192.0,24.0,75.0,33.0,51.0,8.0,8.0,-1.38,2022,5,22,19,2.51,157.0
17948.04,10.379,3,50.3197764,-84.3959982,10.379,2022-05-22 19:48:54,,99.0,158.0,18.0,67.0,212.0,20.0,67.0,33.0,50.0,7.800000000000011,7.800000000000011,-1.42,2022,5,22,19,2.51,157.0
17958.28,10.267,3,50.3197497,-84.3958548,10.267,2022-05-22 19:48:55,,99.0,158.0,17.0,66.0,206.0,21.5,68.5,33.0,46.0,7.600000000000023,7.600000000000023,-1.74,2022,5,22,19,2.51,157.0
17968.48,10.202,3,50.3197217,-84.3957124,10.202,2022-05-22 19:48:56,,102.0,158.0,17.5,68.0,216.0,21.5,71.0,33.0,46.0,7.399999999999977,7.399999999999977,-1.88,2022,5,22,19,2.51,157.0
17978.53,10.153,3,50.319693,-84.3955725,10.153,2022-05-22 19:48:57,,107.0,157.0,20.5,74.0,197.0,21.5,73.0,32.0,48.0,7.399999999999977,7.399999999999977,-1.84,2022,5,22,19,2.51,157.0
17988.63,10.182,3,50.3196607,-84.3954333,10.182,2022-05-22 19:48:58,,110.0,157.0,23.5,80.5,183.0,23.5,71.5,32.0,48.0,7.199999999999989,7.199999999999989,-1.73,2022,5,22,19,2.51,157.0
17998.77,10.152,3,50.3196232,-84.3952959,10.152,2022-05-22 19:48:59,,110.0,156.0,20.5,70.5,175.0,22.5,68.5,32.0,49.0,7.0,7.0,-1.68,2022,5,22,19,2.51,157.0
18008.77,10.012,3,50.3195829,-84.395162,10.012,2022-05-22 19:49:00,,110.0,156.0,16.5,61.5,165.0,22.0,68.0,32.0,47.0,6.800000000000011,6.800000000000011,-1.72,2022,5,22,19,2.51,157.0
18018.44,9.747,3,50.3195441,-84.3950326,9.747,2022-05-22 19:49:01,,109.0,156.0,15.5,59.0,171.0,21.0,68.0,32.0,47.0,6.399999999999977,6.399999999999977,-1.92,2022,5,22,19,2.51,157.0
18027.95,9.541,3,50.3195061,-84.3949052,9.541,2022-05-22 19:49:02,,108.0,156.0,16.5,63.0,188.0,20.0,68.0,32.0,48.0,6.399999999999977,6.399999999999977,-2.05,2022,5,22,19,2.51,157.0
18037.76,9.576,3,50.3194622,-84.3947764,9.576,2022-05-22 19:49:03,,107.0,156.0,16.0,60.5,186.0,22.5,69.0,32.0,46.0,6.199999999999989,6.199999999999989,-1.93,2022,5,22,19,2.51,157.0
18047.37,9.606,3,50.3194177,-84.3946512,9.606,2022-05-22 19:49:04,,106.0,156.0,16.0,60.5,177.0,22.5,69.0,32.0,49.0,5.800000000000011,5.800000000000011,-1.86,2022,5,22,19,2.51,157.0
18056.94,9.619,3,50.3193708,-84.3945282,9.619,2022-05-22 19:49:05,,105.0,156.0,16.0,61.0,184.0,21.5,68.5,32.0,51.0,5.600000000000023,5.600000000000023,-2.02,2022,5,22,19,2.51,157.0
18066.64,9.624,3,50.3193218,-84.3944047,9.624,2022-05-22 19:49:06,,104.0,156.0,15.5,61.5,197.0,20.0,67.5,32.0,51.0,5.600000000000023,5.600000000000023,-1.9,2022,5,22,19,2.51,157.0
18076.39,9.519,3,50.3192732,-84.3942799,9.519,2022-05-22 19:49:07,,103.0,156.0,16.0,64.5,204.0,21.0,68.5,32.0,51.0,5.600000000000023,5.600000000000023,-1.58,2022,5,22,19,2.51,157.0
18085.95,9.309,3,50.3192261,-84.3941572,9.309,2022-05-22 19:49:08,,103.0,156.0,17.0,66.0,200.0,24.5,71.5,32.0,50.0,5.600000000000023,5.600000000000023,-1.63,2022,5,22,19,2.51,157.0
18095.28,9.367,3,50.3191803,-84.3940374,9.367,2022-05-22 19:49:09,,103.0,156.0,17.5,66.0,218.0,24.5,73.5,32.0,48.0,5.600000000000023,5.600000000000023,-1.47,2022,5,22,19,2.51,157.0
18104.7,9.546,2,50.3191348,-84.3939161,9.546,2022-05-22 19:49:10,,103.0,155.0,17.5,66.0,230.0,24.5,74.0,32.0,49.0,5.600000000000023,5.600000000000023,-0.67,2022,5,22,19,2.51,157.0
18114.32,9.556,2,50.3190868,-84.3937929,9.556,2022-05-22 19:49:11,,103.0,155.0,18.0,67.5,216.0,25.5,77.0,32.0,50.0,5.600000000000023,5.600000000000023,-0.07,2022,5,22,19,2.51,157.0
18123.71,9.417,3,50.3190407,-84.3936724,9.417,2022-05-22 19:49:12,,103.0,155.0,18.5,70.0,185.0,27.0,81.0,32.0,49.0,5.399999999999977,5.399999999999977,-0.24,2022,5,22,19,2.51,157.0
18133.02,9.259,3,50.3189952,-84.3935528,9.259,2022-05-22 19:49:13,,103.0,155.0,18.5,70.0,178.0,27.0,81.0,32.0,47.0,5.399999999999977,5.399999999999977,-0.27,2022,5,22,19,2.51,157.0
18142.38,9.332,3,50.3189475,-84.3934337,9.332,2022-05-22 19:49:14,,103.0,155.0,16.0,61.5,170.0,23.5,71.5,32.0,48.0,5.600000000000023,5.600000000000023,-0.03,2022,5,22,19,2.51,157.0
18151.75,9.362,2,50.3188992,-84.3933149,9.362,2022-05-22 19:49:15,,103.0,154.0,16.5,61.0,217.0,22.0,68.0,32.0,48.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
18161.3,9.371,2,50.3188496,-84.3931943,9.371,2022-05-22 19:49:16,,103.0,154.0,19.5,68.5,181.0,23.0,70.0,32.0,48.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
18171.14,9.53,2,50.3187986,-84.3930698,9.53,2022-05-22 19:49:17,,103.0,153.0,15.5,58.0,232.0,22.0,70.0,32.0,48.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
18180.79,9.598,2,50.3187494,-84.3929473,9.598,2022-05-22 19:49:18,,103.0,153.0,24.5,79.0,206.0,22.0,70.0,32.0,48.0,5.800000000000011,5.800000000000011,0.26,2022,5,22,19,2.51,157.0
18189.75,9.302,2,50.3187043,-84.392833,9.302,2022-05-22 19:49:19,,104.0,152.0,24.0,79.0,182.0,21.5,69.0,32.0,49.0,5.600000000000023,5.600000000000023,0.3,2022,5,22,19,2.51,157.0
18198.7,9.008,2,50.318658,-84.3927198,9.008,2022-05-22 19:49:20,,104.0,152.0,15.5,62.5,182.0,20.5,66.5,32.0,50.0,5.600000000000023,5.600000000000023,0.04,2022,5,22,19,2.51,157.0
18208.34,9.281,2,50.3186096,-84.3925967,9.281,2022-05-22 19:49:21,,103.0,152.0,15.5,60.5,179.0,20.5,66.0,32.0,45.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
18217.65,9.506,2,50.3185631,-84.3924776,9.506,2022-05-22 19:49:22,,103.0,152.0,17.0,63.0,205.0,19.0,64.0,32.0,47.0,5.399999999999977,5.399999999999977,0.0,2022,5,22,19,2.51,157.0
18226.9,9.553,2,50.3185179,-84.3923587,9.553,2022-05-22 19:49:23,,101.0,152.0,23.0,80.0,226.0,19.5,67.0,32.0,51.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
18236.34,9.375,2,50.3184718,-84.3922374,9.375,2022-05-22 19:49:24,,101.0,152.0,21.0,78.0,248.0,20.5,70.0,32.0,44.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
