distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,temperature,year,month,day,hour,wind_speed,wind_direction
12053.87,7.751,2,50.6081067,-84.8874109,7.751,2022-11-08 19:54:27,29.399999999999977,30.0,,93.0,360.0,32.0,29.399999999999977,1.75,74.0,25.0,84.0,260.0,22.5,79.5,49.0,10.0,2022,11,8,19,2.19,313.0
12061.43,7.226,2,50.6081787,-84.8874654,7.226,2022-11-08 19:54:28,29.600000000000023,30.0,,92.0,360.0,32.0,29.600000000000023,1.74,74.0,25.0,83.0,254.0,22.5,80.5,49.0,10.0,2022,11,8,19,2.19,313.0
12068.58,7.139,2,50.608242,-84.8875197,7.139,2022-11-08 19:54:29,29.799999999999955,30.0,,89.0,361.0,32.0,29.799999999999955,1.67,73.0,22.0,69.0,205.0,24.5,83.0,50.0,10.0,2022,11,8,19,2.19,313.0
12075.5,6.47,2,50.6083058,-84.887574,6.47,2022-11-08 19:54:30,30.0,30.0,,85.0,361.0,32.0,30.0,1.66,72.0,21.0,67.5,167.0,24.5,83.0,50.0,10.0,2022,11,8,19,2.19,313.0
12081.78,6.167,2,50.6083648,-84.8876186,6.167,2022-11-08 19:54:31,30.200000000000045,31.0,,81.0,361.0,32.0,30.200000000000045,1.79,72.0,20.5,67.5,144.0,21.0,73.0,50.0,10.0,2022,11,8,19,2.19,313.0
12087.74,5.954,2,50.6084232,-84.8876548,5.954,2022-11-08 19:54:32,30.399999999999977,31.0,,78.0,361.0,32.0,30.399999999999977,2.08,70.0,18.0,65.0,134.0,19.0,64.5,46.0,10.0,2022,11,8,19,2.19,313.0
12093.4,5.136,2,50.6084772,-84.8876915,5.136,2022-11-08 19:54:33,30.600000000000023,31.0,,77.0,361.0,32.0,30.600000000000023,2.41,69.0,15.5,59.0,116.0,18.5,62.5,45.0,10.0,2022,11,8,19,2.19,313.0
12098.1,4.079,2,50.6085178,-84.8877279,4.079,2022-11-08 19:54:34,31.0,31.0,,69.0,361.0,32.0,31.0,2.8,69.0,17.5,54.5,95.0,18.0,61.5,46.0,10.0,2022,11,8,19,2.19,313.0
12102.08,3.427,2,50.6085535,-84.8877629,3.427,2022-11-08 19:54:35,31.200000000000045,32.0,,65.0,361.0,32.0,31.200000000000045,3.17,70.0,16.0,53.0,69.0,16.5,55.5,45.0,10.0,2022,11,8,19,2.19,313.0
12104.82,2.323,2,50.6085795,-84.8877808,2.323,2022-11-08 19:54:36,31.399999999999977,32.0,,61.0,361.0,32.0,31.399999999999977,3.58,71.0,13.0,47.5,54.0,15.0,49.5,44.0,10.0,2022,11,8,19,2.19,313.0
12106.73,1.4,2,50.6085933,-84.8877992,1.4,2022-11-08 19:54:37,31.799999999999955,32.0,,49.0,361.0,32.0,31.799999999999955,4.08,71.0,11.0,40.5,48.0,14.5,46.5,43.0,10.0,2022,11,8,19,2.19,313.0
12108.23,1.459,2,50.6086074,-84.8878167,1.459,2022-11-08 19:54:38,32.0,32.0,,42.0,361.0,32.0,32.0,4.54,72.0,12.0,41.5,42.0,14.5,46.5,41.0,10.0,2022,11,8,19,2.19,313.0
12110.1,1.776,2,50.6086256,-84.8878266,1.776,2022-11-08 19:54:39,32.0,33.0,,35.0,361.0,32.0,32.0,5.18,73.0,22.5,82.0,37.0,11.5,39.0,40.0,10.0,2022,11,8,19,2.19,313.0
12112.01,2.134,2,50.6086438,-84.8878433,2.134,2022-11-08 19:54:40,32.200000000000045,33.0,,34.0,362.0,32.0,32.200000000000045,6.03,73.0,31.0,94.0,57.0,15.0,51.0,42.0,10.0,2022,11,8,19,2.19,313.0
12114.19,1.17,2,50.6086662,-84.8878433,1.17,2022-11-08 19:54:41,32.39999999999998,33.0,,36.0,362.0,32.0,32.39999999999998,6.95,73.0,38.5,97.5,79.0,20.0,69.0,43.0,10.0,2022,11,8,19,2.19,313.0
12115.46,0.923,2,50.6086794,-84.8878433,0.923,2022-11-08 19:54:42,32.39999999999998,33.0,,30.0,362.0,32.0,32.39999999999998,7.76,73.0,41.0,94.0,85.0,24.0,82.5,39.0,10.0,2022,11,8,19,2.19,313.0
12116.41,1.086,2,50.6086888,-84.8878433,1.086,2022-11-08 19:54:43,32.60000000000002,33.0,,24.0,362.0,32.0,32.60000000000002,8.22,73.0,30.0,70.5,91.0,24.5,85.0,29.0,10.0,2022,11,8,19,2.19,313.0
12117.47,1.062,2,50.6087014,-84.8878433,1.062,2022-11-08 19:54:44,32.60000000000002,33.0,,18.0,362.0,32.0,32.60000000000002,8.34,72.0,19.0,47.0,79.0,25.0,87.5,19.0,10.0,2022,11,8,19,2.19,313.0
12117.77,2.506,2,50.6087496,-84.8878819,2.506,2022-11-08 19:54:51,33.0,33.0,,1.0,362.0,32.0,33.0,0.0,70.0,23.0,75.0,0.0,30.5,97.0,17.0,10.0,2022,11,8,19,2.19,313.0
12121.52,3.446,2,50.6087821,-84.8879099,3.446,2022-11-08 19:54:52,33.0,33.0,,22.0,362.0,32.0,33.0,0.0,70.0,27.0,86.0,10.0,31.5,98.0,17.0,10.0,2022,11,8,19,2.19,313.0
12126.19,4.324,2,50.6088237,-84.8879474,4.324,2022-11-08 19:54:53,33.200000000000045,33.0,,68.0,362.0,32.0,33.200000000000045,0.0,71.0,30.5,97.5,219.0,32.5,99.5,18.0,10.0,2022,11,8,19,2.19,313.0
12131.06,4.768,2,50.6088688,-84.8879917,4.768,2022-11-08 19:54:54,33.39999999999998,33.0,,100.0,363.0,32.0,33.39999999999998,0.0,70.0,28.0,89.5,313.0,32.0,100.0,39.0,10.0,2022,11,8,19,2.19,313.0
12136.11,4.981,2,50.608914,-84.8880289,4.981,2022-11-08 19:54:55,33.39999999999998,34.0,,103.0,363.0,32.0,33.39999999999998,1.41,69.0,26.0,87.0,355.0,29.5,93.5,50.0,10.0,2022,11,8,19,2.19,313.0
12140.85,4.803,2,50.6089541,-84.8880741,4.803,2022-11-08 19:54:56,33.799999999999955,34.0,,104.0,363.0,32.0,33.799999999999955,1.82,68.0,27.0,90.5,331.0,26.0,83.0,52.0,10.0,2022,11,8,19,2.19,313.0
12145.58,4.757,2,50.6089868,-84.8881199,4.757,2022-11-08 19:54:57,34.0,35.0,,104.0,363.0,32.0,34.0,2.25,69.0,27.0,86.0,259.0,24.0,75.5,52.0,10.0,2022,11,8,19,2.19,313.0
12150.53,4.89,2,50.6090274,-84.8881661,4.89,2022-11-08 19:54:58,34.39999999999998,35.0,,104.0,364.0,32.0,34.39999999999998,3.01,69.0,28.0,88.5,241.0,23.0,76.0,54.0,10.0,2022,11,8,19,2.19,313.0
12155.28,4.788,2,50.6090633,-84.8882204,4.788,2022-11-08 19:54:59,34.799999999999955,36.0,,102.0,364.0,32.0,34.799999999999955,3.97,70.0,26.5,80.0,225.0,20.0,69.5,52.0,10.0,2022,11,8,19,2.19,313.0
12160.06,4.79,2,50.6090957,-84.8882746,4.79,2022-11-08 19:55:00,35.0,36.0,,101.0,364.0,32.0,35.0,4.57,70.0,25.0,77.0,206.0,20.0,69.5,53.0,10.0,2022,11,8,19,2.19,313.0
12164.85,4.771,2,50.6091322,-84.8883203,4.771,2022-11-08 19:55:01,35.200000000000045,36.0,,101.0,364.0,32.0,35.200000000000045,4.91,72.0,25.5,80.5,232.0,23.5,77.0,54.0,10.0,2022,11,8,19,2.19,313.0
12169.49,4.68,2,50.6091685,-84.8883663,4.68,2022-11-08 19:55:02,35.39999999999998,37.0,,99.0,365.0,32.0,35.39999999999998,4.98,72.0,25.5,84.5,219.0,27.0,84.5,55.0,10.0,2022,11,8,19,2.19,313.0
12174.11,4.645,2,50.6092042,-84.8884198,4.645,2022-11-08 19:55:03,35.60000000000002,37.0,,99.0,365.0,32.0,35.60000000000002,4.87,71.0,28.5,91.0,219.0,27.0,84.5,53.0,10.0,2022,11,8,19,2.19,313.0
12178.75,4.625,2,50.6092368,-84.8884665,4.625,2022-11-08 19:55:04,35.799999999999955,37.0,,100.0,365.0,32.0,35.799999999999955,4.61,71.0,26.0,81.5,231.0,24.0,81.5,51.0,10.0,2022,11,8,19,2.19,313.0
12183.63,4.619,2,50.6092729,-84.8885206,4.619,2022-11-08 19:55:05,36.0,37.0,,100.0,365.0,32.0,36.0,4.21,71.0,27.0,82.5,237.0,23.5,81.5,54.0,10.0,2022,11,8,19,2.19,313.0
12188.23,4.417,2,50.6093048,-84.8885662,4.417,2022-11-08 19:55:06,36.200000000000045,37.0,,100.0,366.0,32.0,36.200000000000045,3.83,71.0,30.5,90.0,240.0,25.5,84.5,54.0,10.0,2022,11,8,19,2.19,313.0
12192.9,4.526,2,50.609341,-84.8886204,4.526,2022-11-08 19:55:07,36.39999999999998,38.0,,100.0,366.0,32.0,36.39999999999998,3.59,71.0,28.5,83.0,240.0,25.5,84.5,52.0,10.0,2022,11,8,19,2.19,313.0
12197.49,4.394,2,50.6093731,-84.8886671,4.394,2022-11-08 19:55:08,36.60000000000002,38.0,,99.0,366.0,32.0,36.60000000000002,3.69,71.0,28.5,85.5,228.0,24.0,81.0,54.0,10.0,2022,11,8,19,2.19,313.0
12202.27,4.671,2,50.6094054,-84.8887217,4.671,2022-11-08 19:55:09,37.0,38.0,,99.0,366.0,32.0,37.0,4.04,72.0,28.5,87.5,220.0,22.0,78.0,56.0,10.0,2022,11,8,19,2.19,313.0
12207.28,4.792,2,50.6094412,-84.8887747,4.792,2022-11-08 19:55:10,37.200000000000045,38.0,,99.0,366.0,32.0,37.200000000000045,4.39,73.0,28.5,87.0,224.0,22.0,77.0,53.0,10.0,2022,11,8,19,2.19,313.0
12212.23,4.71,2,50.609478,-84.8888215,4.71,2022-11-08 19:55:11,37.39999999999998,39.0,,101.0,367.0,32.0,37.39999999999998,4.71,73.0,28.5,84.5,242.0,23.0,77.5,52.0,10.0,2022,11,8,19,2.19,313.0
12217.2,4.796,2,50.6095146,-84.8888764,4.796,2022-11-08 19:55:12,37.60000000000002,39.0,,101.0,367.0,32.0,37.60000000000002,4.75,74.0,26.0,82.0,242.0,23.5,76.5,54.0,10.0,2022,11,8,19,2.19,313.0
12222.06,4.806,2,50.6095505,-84.8889309,4.806,2022-11-08 19:55:13,37.799999999999955,39.0,,101.0,367.0,32.0,37.799999999999955,4.66,76.0,23.5,73.0,214.0,21.0,70.0,46.0,10.0,2022,11,8,19,2.19,313.0
12226.71,4.832,2,50.6095825,-84.8889844,4.832,2022-11-08 19:55:14,38.0,39.0,,100.0,367.0,32.0,38.0,4.36,75.0,23.5,73.5,199.0,19.5,68.5,51.0,10.0,2022,11,8,19,2.19,313.0
12231.89,5.181,2,50.6096198,-84.8890313,5.181,2022-11-08 19:55:15,38.200000000000045,39.0,,97.0,368.0,32.0,38.200000000000045,4.04,74.0,24.0,79.0,206.0,19.5,72.0,57.0,10.0,2022,11,8,19,2.19,313.0
12237.02,5.206,2,50.6096605,-84.8890856,5.206,2022-11-08 19:55:16,38.39999999999998,39.0,,97.0,368.0,32.0,38.39999999999998,3.77,74.0,23.0,76.5,230.0,20.0,72.5,56.0,10.0,2022,11,8,19,2.19,313.0
12242.36,5.204,2,50.6097014,-84.8891394,5.204,2022-11-08 19:55:17,38.39999999999998,40.0,,97.0,368.0,32.0,38.39999999999998,3.52,73.0,22.0,74.0,251.0,20.0,72.5,45.0,10.0,2022,11,8,19,2.19,313.0
12247.33,4.894,2,50.6097418,-84.8891838,4.894,2022-11-08 19:55:18,38.60000000000002,40.0,,98.0,368.0,32.0,38.60000000000002,3.27,73.0,21.0,71.0,231.0,20.5,73.0,48.0,10.0,2022,11,8,19,2.19,313.0
12252.65,5.388,2,50.6097921,-84.8892288,5.388,2022-11-08 19:55:19,38.60000000000002,40.0,,99.0,369.0,32.0,38.60000000000002,2.98,71.0,22.5,76.0,217.0,21.5,75.0,52.0,10.0,2022,11,8,19,2.19,313.0
12258.31,5.41,2,50.6098476,-84.8892658,5.41,2022-11-08 19:55:20,38.60000000000002,40.0,,101.0,369.0,32.0,38.60000000000002,2.69,73.0,24.0,81.5,208.0,23.5,78.5,52.0,10.0,2022,11,8,19,2.19,313.0
12263.96,5.509,2,50.6099028,-84.8893026,5.509,2022-11-08 19:55:21,39.0,40.0,,102.0,369.0,32.0,39.0,2.51,70.0,20.5,77.0,218.0,24.0,80.0,51.0,10.0,2022,11,8,19,2.19,313.0
12269.62,5.727,2,50.6099566,-84.8893384,5.727,2022-11-08 19:55:22,39.200000000000045,40.0,,99.0,369.0,32.0,39.200000000000045,2.45,72.0,23.5,75.5,208.0,24.0,80.0,54.0,10.0,2022,11,8,19,2.19,313.0
12275.64,5.873,2,50.6100128,-84.8893754,5.873,2022-11-08 19:55:23,39.200000000000045,41.0,,96.0,369.0,32.0,39.200000000000045,2.44,72.0,28.0,89.5,212.0,23.5,79.5,52.0,10.0,2022,11,8,19,2.19,313.0
12281.77,6.141,2,50.610076,-84.8894117,6.141,2022-11-08 19:55:24,39.200000000000045,41.0,,95.0,370.0,32.0,39.200000000000045,2.3,71.0,29.0,94.0,225.0,23.5,81.5,50.0,10.0,2022,11,8,19,2.19,313.0
12288.0,6.173,2,50.6101347,-84.8894485,6.173,2022-11-08 19:55:25,39.39999999999998,41.0,,97.0,370.0,32.0,39.39999999999998,2.19,72.0,27.5,89.5,236.0,23.0,83.0,47.0,10.0,2022,11,8,19,2.19,313.0
12294.47,6.463,2,50.6101946,-84.8894946,6.463,2022-11-08 19:55:26,39.39999999999998,41.0,,99.0,370.0,32.0,39.39999999999998,2.04,72.0,25.5,88.0,239.0,22.5,80.0,47.0,10.0,2022,11,8,19,2.19,313.0
12300.59,5.911,2,50.6102529,-84.88954,5.911,2022-11-08 19:55:27,39.60000000000002,41.0,,102.0,370.0,32.0,39.60000000000002,1.9,72.0,24.0,86.5,232.0,22.0,77.0,51.0,10.0,2022,11,8,19,2.19,313.0
12306.29,5.696,2,50.6103027,-84.8895849,5.696,2022-11-08 19:55:28,39.60000000000002,41.0,,102.0,371.0,32.0,39.60000000000002,1.72,71.0,21.0,78.5,216.0,24.0,79.0,58.0,10.0,2022,11,8,19,2.19,313.0
12312.42,6.091,2,50.6103588,-84.8896304,6.091,2022-11-08 19:55:29,39.799999999999955,41.0,,102.0,371.0,32.0,39.799999999999955,1.51,71.0,21.0,77.0,184.0,22.5,75.0,61.0,10.0,2022,11,8,19,2.19,313.0
12318.87,6.128,2,50.610422,-84.8896663,6.128,2022-11-08 19:55:30,39.799999999999955,41.0,,103.0,371.0,32.0,39.799999999999955,1.33,71.0,21.5,78.0,180.0,20.0,70.0,64.0,10.0,2022,11,8,19,2.19,313.0
12325.56,6.37,2,50.6104905,-84.889703,6.37,2022-11-08 19:55:31,40.0,41.0,,103.0,371.0,32.0,40.0,1.25,71.0,19.0,73.0,180.0,19.5,77.0,66.0,10.0,2022,11,8,19,2.19,313.0
12332.11,6.373,2,50.6105544,-84.8897402,6.373,2022-11-08 19:55:32,40.0,42.0,,102.0,371.0,32.0,40.0,1.26,72.0,20.5,77.0,181.0,20.0,79.5,62.0,10.0,2022,11,8,19,2.19,313.0
12338.64,6.539,2,50.6106174,-84.8897838,6.539,2022-11-08 19:55:33,40.200000000000045,42.0,,99.0,371.0,32.0,40.200000000000045,1.36,71.0,22.5,83.0,189.0,20.5,81.5,60.0,10.0,2022,11,8,19,2.19,313.0
12345.27,6.524,2,50.6106865,-84.8898122,6.524,2022-11-08 19:55:34,40.200000000000045,42.0,,95.0,372.0,32.0,40.200000000000045,1.42,73.0,25.0,89.0,196.0,21.0,83.5,60.0,10.0,2022,11,8,19,2.19,313.0
12351.85,6.461,2,50.6107538,-84.8898475,6.461,2022-11-08 19:55:35,40.200000000000045,42.0,,96.0,372.0,32.0,40.200000000000045,1.4,72.0,27.0,94.5,207.0,21.5,85.0,61.0,10.0,2022,11,8,19,2.19,313.0
12358.91,6.803,2,50.6108241,-84.8898746,6.803,2022-11-08 19:55:36,40.200000000000045,42.0,,97.0,372.0,32.0,40.200000000000045,1.26,74.0,29.5,94.0,254.0,24.0,85.0,60.0,10.0,2022,11,8,19,2.19,313.0
12366.04,6.913,2,50.6109005,-84.8898934,6.913,2022-11-08 19:55:37,40.200000000000045,42.0,,98.0,372.0,32.0,40.200000000000045,1.14,74.0,28.5,92.5,262.0,23.0,85.5,60.0,10.0,2022,11,8,19,2.19,313.0
12372.78,6.609,2,50.6109696,-84.88992,6.609,2022-11-08 19:55:38,40.39999999999998,42.0,,99.0,373.0,32.0,40.39999999999998,0.97,73.0,24.5,84.0,266.0,24.0,86.5,54.0,10.0,2022,11,8,19,2.19,313.0
12380.04,7.076,2,50.6110472,-84.8899383,7.076,2022-11-08 19:55:39,40.60000000000002,42.0,,101.0,373.0,32.0,40.60000000000002,0.87,74.0,22.5,80.0,281.0,26.5,89.0,49.0,10.0,2022,11,8,19,2.19,313.0
12387.36,7.103,2,50.6111244,-84.8899565,7.103,2022-11-08 19:55:40,40.60000000000002,42.0,,104.0,373.0,32.0,40.60000000000002,0.85,73.0,27.0,91.5,351.0,28.0,94.5,47.0,10.0,2022,11,8,19,2.19,313.0
12394.56,7.046,2,50.6112006,-84.8899738,7.046,2022-11-08 19:55:41,40.799999999999955,42.0,,104.0,374.0,32.0,40.799999999999955,0.92,72.0,22.0,77.0,308.0,23.5,78.5,51.0,10.0,2022,11,8,19,2.19,313.0
12401.54,6.693,2,50.611273,-84.8899828,6.693,2022-11-08 19:55:42,40.799999999999955,42.0,,104.0,374.0,32.0,40.799999999999955,0.98,72.0,21.5,76.0,261.0,22.5,76.0,51.0,10.0,2022,11,8,19,2.19,313.0
12408.46,6.536,2,50.6113506,-84.8899914,6.536,2022-11-08 19:55:43,41.0,42.0,,104.0,374.0,32.0,41.0,1.14,73.0,22.0,80.0,258.0,23.5,80.5,51.0,10.0,2022,11,8,19,2.19,313.0
12415.13,6.547,2,50.611419,-84.8899896,6.547,2022-11-08 19:55:44,41.200000000000045,43.0,,104.0,374.0,32.0,41.200000000000045,1.32,74.0,22.5,82.5,275.0,24.5,85.0,51.0,10.0,2022,11,8,19,2.19,313.0
12422.52,6.773,2,50.6114967,-84.8899622,6.773,2022-11-08 19:55:45,41.200000000000045,43.0,,104.0,375.0,32.0,41.200000000000045,1.47,74.0,22.0,76.0,268.0,23.5,82.0,52.0,10.0,2022,11,8,19,2.19,313.0
12429.62,6.762,3,50.6115739,-84.8899355,6.762,2022-11-08 19:55:46,41.200000000000045,43.0,,104.0,375.0,32.0,41.200000000000045,1.5,74.0,19.0,69.0,210.0,22.5,75.0,53.0,10.0,2022,11,8,19,2.19,313.0
12436.89,6.905,3,50.6116481,-84.8899178,6.905,2022-11-08 19:55:47,41.200000000000045,43.0,,104.0,375.0,32.0,41.200000000000045,1.43,75.0,21.5,71.5,201.0,20.0,69.5,55.0,10.0,2022,11,8,19,2.19,313.0
12444.45,7.28,3,50.611729,-84.8899082,7.28,2022-11-08 19:55:48,41.39999999999998,43.0,,105.0,375.0,32.0,41.39999999999998,1.31,77.0,22.0,73.5,204.0,20.0,70.5,56.0,10.0,2022,11,8,19,2.19,313.0
12451.96,7.308,3,50.6118112,-84.8898906,7.308,2022-11-08 19:55:49,41.39999999999998,43.0,,101.0,375.0,32.0,41.39999999999998,1.23,75.0,20.5,74.5,202.0,21.0,74.5,56.0,10.0,2022,11,8,19,2.19,313.0
12459.65,7.362,3,50.6118899,-84.8898814,7.362,2022-11-08 19:55:50,41.60000000000002,43.0,,97.0,376.0,32.0,41.60000000000002,1.13,77.0,20.5,75.5,199.0,21.5,76.5,54.0,10.0,2022,11,8,19,2.19,313.0
12467.82,7.832,3,50.6119804,-84.8898724,7.832,2022-11-08 19:55:51,41.799999999999955,43.0,,97.0,376.0,32.0,41.799999999999955,1.08,77.0,21.0,77.0,221.0,22.5,78.5,52.0,10.0,2022,11,8,19,2.19,313.0
12476.01,8.026,3,50.6120667,-84.8898626,8.026,2022-11-08 19:55:52,41.799999999999955,43.0,,99.0,376.0,32.0,41.799999999999955,1.05,76.0,21.0,77.5,235.0,22.5,79.0,53.0,10.0,2022,11,8,19,2.19,313.0
12484.08,7.795,3,50.612152,-84.8898446,7.795,2022-11-08 19:55:53,41.60000000000002,43.0,,100.0,376.0,32.0,41.60000000000002,0.98,77.0,20.5,77.0,237.0,23.0,78.0,53.0,10.0,2022,11,8,19,2.19,313.0
12492.29,7.919,3,50.6122395,-84.889825,7.919,2022-11-08 19:55:54,41.39999999999998,43.0,,103.0,377.0,32.0,41.39999999999998,0.15,76.0,20.5,76.5,233.0,23.0,77.5,51.0,10.0,2022,11,8,19,2.19,313.0
12500.93,8.391,3,50.6123296,-84.8897877,8.391,2022-11-08 19:55:55,41.200000000000045,43.0,,101.0,377.0,32.0,41.200000000000045,0.0,76.0,19.0,73.0,254.0,25.0,84.5,48.0,10.0,2022,11,8,19,2.19,313.0
12510.02,8.285,2,50.6124171,-84.8897328,8.285,2022-11-08 19:55:56,41.0,43.0,,101.0,377.0,33.0,41.0,-0.02,76.0,20.5,77.5,267.0,27.5,88.0,52.0,10.0,2022,11,8,19,2.19,313.0
12519.49,8.707,2,50.6125122,-84.8896789,8.707,2022-11-08 19:55:57,40.799999999999955,43.0,,103.0,377.0,33.0,40.799999999999955,-0.54,76.0,20.5,77.5,267.0,27.5,87.0,54.0,10.0,2022,11,8,19,2.19,313.0
12528.77,8.878,2,50.6126041,-84.8896316,8.878,2022-11-08 19:55:58,40.60000000000002,43.0,,104.0,378.0,33.0,40.60000000000002,-1.12,78.0,19.5,74.5,254.0,25.5,83.0,54.0,10.0,2022,11,8,19,2.19,313.0
12538.05,8.825,2,50.6126946,-84.8895677,8.825,2022-11-08 19:55:59,40.60000000000002,43.0,,104.0,378.0,33.0,40.60000000000002,-1.53,78.0,19.0,72.5,241.0,23.5,79.0,54.0,10.0,2022,11,8,19,2.19,313.0
12546.97,8.575,2,50.6127762,-84.889504,8.575,2022-11-08 19:56:00,40.200000000000045,43.0,,104.0,378.0,33.0,40.200000000000045,-1.89,77.0,21.0,77.0,238.0,23.5,79.0,52.0,10.0,2022,11,8,19,2.19,313.0
12555.63,8.693,2,50.6128531,-84.8894405,8.693,2022-11-08 19:56:01,40.200000000000045,43.0,,105.0,378.0,34.0,40.200000000000045,-2.03,78.0,21.5,76.5,249.0,23.0,78.5,46.0,10.0,2022,11,8,19,2.19,313.0
12564.82,9.105,2,50.6129396,-84.8893674,9.105,2022-11-08 19:56:02,40.200000000000045,43.0,,106.0,379.0,34.0,40.200000000000045,-1.92,79.0,21.5,76.0,245.0,21.5,80.5,50.0,10.0,2022,11,8,19,2.19,313.0
12574.25,8.978,2,50.6130222,-84.889294,8.978,2022-11-08 19:56:03,40.0,43.0,,106.0,379.0,34.0,40.0,-1.69,81.0,20.5,76.5,222.0,21.0,79.0,57.0,10.0,2022,11,8,19,2.19,313.0
12583.24,8.791,2,50.6131039,-84.8892223,8.791,2022-11-08 19:56:04,40.0,43.0,,103.0,379.0,34.0,40.0,-1.44,78.0,19.5,72.0,204.0,21.5,70.0,61.0,10.0,2022,11,8,19,2.19,313.0
12592.38,9.013,2,50.613191,-84.8891581,9.013,2022-11-08 19:56:05,40.0,43.0,,89.0,379.0,34.0,40.0,-1.12,79.0,10.0,35.5,146.0,18.0,65.0,60.0,10.0,2022,11,8,19,2.19,313.0
12601.67,8.913,2,50.6132777,-84.8890932,8.913,2022-11-08 19:56:06,40.0,43.0,,79.0,379.0,34.0,40.0,-0.84,79.0,24.5,77.5,131.0,12.5,40.0,58.0,10.0,2022,11,8,19,2.19,313.0
12610.8,9.061,2,50.6133599,-84.889022,9.061,2022-11-08 19:56:07,40.0,43.0,,92.0,380.0,34.0,40.0,-0.13,79.0,31.5,99.0,230.0,10.0,29.5,57.0,10.0,2022,11,8,19,2.19,313.0
12619.77,8.998,2,50.6134456,-84.8889672,8.998,2022-11-08 19:56:08,40.0,43.0,,101.0,380.0,34.0,40.0,0.0,79.0,31.5,99.5,397.0,15.0,46.5,56.0,10.0,2022,11,8,19,2.19,313.0
12629.03,9.19,2,50.6135324,-84.8889028,9.19,2022-11-08 19:56:09,40.0,43.0,,105.0,381.0,34.0,40.0,0.0,79.0,28.5,98.5,478.0,28.5,93.0,53.0,10.0,2022,11,8,19,2.19,313.0
12638.43,9.49,2,50.6136231,-84.8888307,9.49,2022-11-08 19:56:10,40.200000000000045,43.0,,107.0,381.0,34.0,40.200000000000045,0.0,80.0,29.5,99.0,474.0,27.5,97.5,46.0,10.0,2022,11,8,19,2.19,313.0
12648.1,9.395,2,50.613711,-84.8887657,9.395,2022-11-08 19:56:11,40.39999999999998,43.0,,105.0,381.0,34.0,40.39999999999998,0.0,79.0,30.0,99.0,423.0,27.5,96.5,40.0,10.0,2022,11,8,19,2.19,313.0
12658.17,9.977,2,50.6138063,-84.8886923,9.977,2022-11-08 19:56:12,40.39999999999998,43.0,,101.0,382.0,34.0,40.39999999999998,0.0,80.0,29.0,98.5,405.0,29.5,95.5,42.0,10.0,2022,11,8,19,2.19,313.0
12668.32,10.258,2,50.6138997,-84.8886123,10.258,2022-11-08 19:56:13,40.39999999999998,43.0,,102.0,382.0,34.0,40.39999999999998,0.0,81.0,28.0,98.0,482.0,31.0,95.5,48.0,10.0,2022,11,8,19,2.19,313.0
12679.23,10.533,2,50.6139976,-84.8885294,10.533,2022-11-08 19:56:14,40.39999999999998,43.0,,104.0,383.0,34.0,40.39999999999998,0.0,81.0,29.0,96.0,489.0,31.0,98.0,49.0,10.0,2022,11,8,19,2.19,313.0
12690.25,10.77,2,50.6140987,-84.8884546,10.77,2022-11-08 19:56:15,40.39999999999998,43.0,,105.0,383.0,34.0,40.39999999999998,0.0,81.0,28.0,93.5,479.0,31.5,98.0,50.0,10.0,2022,11,8,19,2.19,313.0
12701.51,10.794,3,50.6142024,-84.8883647,10.794,2022-11-08 19:56:16,40.60000000000002,43.0,,106.0,384.0,34.0,40.60000000000002,0.0,82.0,26.5,91.0,418.0,32.5,97.5,51.0,10.0,2022,11,8,19,2.19,313.0
12713.53,10.879,4,50.6143125,-84.8882731,10.879,2022-11-08 19:56:17,40.60000000000002,43.0,,107.0,384.0,34.0,40.60000000000002,0.0,81.0,28.0,92.5,390.0,31.0,94.5,50.0,10.0,2022,11,8,19,2.19,313.0
12724.51,10.767,4,50.6144112,-84.8881917,10.767,2022-11-08 19:56:18,40.60000000000002,43.0,,107.0,384.0,34.0,40.60000000000002,0.0,80.0,31.5,96.5,377.0,27.0,89.5,48.0,10.0,2022,11,8,19,2.19,313.0
12735.68,10.605,4,50.6145114,-84.8881015,10.605,2022-11-08 19:56:19,40.799999999999955,43.0,,106.0,385.0,34.0,40.799999999999955,0.0,80.0,21.5,81.5,344.0,29.0,92.0,46.0,10.0,2022,11,8,19,2.19,313.0
12746.78,10.552,4,50.6146179,-84.88802,10.552,2022-11-08 19:56:20,40.799999999999955,43.0,,105.0,385.0,34.0,40.799999999999955,0.0,82.0,21.0,77.5,291.0,27.5,88.5,50.0,10.0,2022,11,8,19,2.19,313.0
12757.75,10.005,4,50.6147263,-84.8879566,10.005,2022-11-08 19:56:21,40.799999999999955,43.0,,103.0,385.0,34.0,40.799999999999955,0.0,81.0,19.5,73.5,231.0,27.0,86.5,48.0,10.0,2022,11,8,19,2.19,313.0
12768.37,9.832,4,50.6148282,-84.8878949,9.832,2022-11-08 19:56:22,41.0,43.0,,101.0,385.0,34.0,41.0,0.0,82.0,18.5,71.5,236.0,25.5,84.0,48.0,10.0,2022,11,8,19,2.19,313.0
