distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,year,month,day,hour,wind_speed,wind_direction
14874.14,6.51,2,39.1626756,-139.8709919,6.51,2022-07-13 01:54:00,131.60000000000002,225.0,,106.0,479.0,92.0,131.60000000000002,1.2,153.0,22.0,53.0,79.5,257.0,22.0,75.5,19.0,2022,7,13,1,3.94,156.0
14881.08,6.508,2,39.1627097,-139.8710787,6.508,2022-07-13 01:54:01,131.79999999999995,226.0,,105.0,479.0,92.0,131.79999999999995,1.06,152.0,25.0,55.0,86.0,282.0,23.5,77.5,19.0,2022,7,13,1,3.94,156.0
14887.55,6.497,2,39.1627409,-139.8711507,6.497,2022-07-13 01:54:02,132.0,226.0,,104.0,480.0,92.0,132.0,1.02,152.0,27.0,55.0,89.5,324.0,24.0,78.0,19.0,2022,7,13,1,3.94,156.0
14894.07,6.258,2,39.1627685,-139.8712245,6.258,2022-07-13 01:54:03,132.20000000000005,226.0,,106.0,480.0,92.0,132.20000000000005,1.14,152.0,29.0,52.0,91.5,334.0,24.0,78.0,19.0,2022,7,13,1,3.94,156.0
14900.05,6.101,2,39.1627951,-139.8712948,6.101,2022-07-13 01:54:04,132.39999999999998,226.0,,108.0,480.0,92.0,132.39999999999998,1.32,152.0,27.5,51.0,85.0,331.0,29.0,87.5,19.0,2022,7,13,1,3.94,156.0
14906.14,6.107,2,39.162826,-139.8713654,6.107,2022-07-13 01:54:05,132.79999999999995,226.0,,109.0,481.0,92.0,132.79999999999995,1.6,151.0,26.0,52.0,82.0,310.0,28.0,85.0,19.0,2022,7,13,1,3.94,156.0
14912.14,5.829,2,39.1628538,-139.8714306,5.829,2022-07-13 01:54:06,133.0,226.0,,106.0,481.0,92.0,133.0,2.01,152.0,25.0,51.0,82.5,318.0,25.5,80.5,19.0,2022,7,13,1,3.94,156.0
14918.16,5.527,2,39.1628818,-139.8715048,5.527,2022-07-13 01:54:07,133.39999999999998,226.0,,107.0,481.0,92.0,133.39999999999998,2.56,152.0,24.5,49.0,84.0,315.0,28.0,85.5,19.0,2022,7,13,1,3.94,156.0
14923.58,5.34,2,39.162905,-139.8715604,5.34,2022-07-13 01:54:08,133.79999999999995,227.0,,107.0,482.0,92.0,133.79999999999995,3.23,152.0,25.5,49.0,78.5,313.0,28.0,82.5,19.0,2022,7,13,1,3.94,156.0
14928.93,5.298,2,39.1629318,-139.8716238,5.298,2022-07-13 01:54:09,134.20000000000005,227.0,,107.0,482.0,92.0,134.20000000000005,3.93,152.0,29.0,54.0,88.5,320.0,25.0,77.5,19.0,2022,7,13,1,3.94,156.0
14933.69,5.171,2,39.1629533,-139.8716837,5.171,2022-07-13 01:54:10,134.60000000000002,228.0,,106.0,482.0,92.0,134.60000000000002,4.64,153.0,29.0,52.0,93.5,338.0,27.0,82.5,19.0,2022,7,13,1,3.94,156.0
14939.12,5.137,2,39.1629772,-139.8717417,5.137,2022-07-13 01:54:11,135.20000000000005,228.0,,105.0,483.0,92.0,135.20000000000005,5.38,153.0,29.0,50.0,94.5,409.0,30.0,90.0,19.0,2022,7,13,1,3.94,156.0
14943.71,5.016,2,39.1629977,-139.871799,5.016,2022-07-13 01:54:12,135.60000000000002,228.0,,104.0,483.0,92.0,135.60000000000002,6.03,153.0,33.0,50.0,97.5,418.0,27.5,92.0,19.0,2022,7,13,1,3.94,156.0
14948.05,4.845,2,39.1630178,-139.8718477,4.845,2022-07-13 01:54:13,136.20000000000005,229.0,,106.0,484.0,92.0,136.20000000000005,6.46,154.0,28.5,48.0,87.5,389.0,31.5,94.0,19.0,2022,7,13,1,3.94,156.0
14953.66,4.712,2,39.1630398,-139.8719112,4.712,2022-07-13 01:54:14,136.60000000000002,229.0,,107.0,484.0,92.0,136.60000000000002,6.9,154.0,27.0,48.0,88.0,369.0,30.5,92.5,19.0,2022,7,13,1,3.94,156.0
14958.55,4.598,2,39.1630636,-139.8719693,4.598,2022-07-13 01:54:15,137.0,230.0,,105.0,484.0,92.0,137.0,7.21,154.0,29.5,48.0,94.0,378.0,28.5,91.0,19.0,2022,7,13,1,3.94,156.0
14962.95,4.517,2,39.1630816,-139.8720226,4.517,2022-07-13 01:54:16,137.60000000000002,230.0,,104.0,485.0,92.0,137.60000000000002,7.5,155.0,34.5,49.0,96.5,390.0,30.5,94.0,19.0,2022,7,13,1,3.94,156.0
14967.27,4.441,2,39.1630992,-139.8720672,4.441,2022-07-13 01:54:17,138.0,231.0,,102.0,485.0,92.0,138.0,7.78,155.0,39.0,51.0,99.0,409.0,32.5,96.5,19.0,2022,7,13,1,3.94,156.0
14971.76,4.422,2,39.1631179,-139.8721231,4.422,2022-07-13 01:54:18,138.39999999999998,231.0,,101.0,485.0,92.0,138.39999999999998,8.1,155.0,32.0,48.0,88.5,420.0,33.0,97.0,19.0,2022,7,13,1,3.94,156.0
14975.86,4.33,2,39.1631348,-139.872174,4.33,2022-07-13 01:54:19,139.0,232.0,36.0,100.0,486.0,92.0,139.0,8.47,155.0,31.0,48.0,88.0,421.0,34.5,98.0,19.0,2022,7,13,1,3.94,156.0
14980.49,4.335,2,39.163159,-139.8722236,4.335,2022-07-13 01:54:20,139.39999999999998,232.0,,99.0,486.0,92.0,139.39999999999998,8.9,156.0,34.5,48.0,94.0,418.0,36.5,99.0,19.0,2022,7,13,1,3.94,156.0
14984.67,4.345,2,39.1631766,-139.8722761,4.345,2022-07-13 01:54:21,139.79999999999995,233.0,,99.0,487.0,92.0,139.79999999999995,9.32,156.0,37.0,49.0,99.5,424.0,37.0,99.5,19.0,2022,7,13,1,3.94,156.0
14989.15,4.322,2,39.1631959,-139.8723234,4.322,2022-07-13 01:54:22,140.20000000000005,233.0,,99.0,487.0,92.0,140.20000000000005,9.58,156.0,32.5,50.0,98.5,424.0,31.0,97.5,19.0,2022,7,13,1,3.94,156.0
14993.25,4.243,2,39.1632179,-139.8723686,4.243,2022-07-13 01:54:23,140.60000000000002,234.0,,98.0,488.0,92.0,140.60000000000002,9.54,156.0,32.5,51.0,98.0,421.0,33.0,97.0,19.0,2022,7,13,1,3.94,156.0
14997.65,4.272,2,39.1632368,-139.8724235,4.272,2022-07-13 01:54:24,141.0,234.0,,98.0,488.0,92.0,141.0,9.43,157.0,34.5,50.0,98.5,408.0,32.5,96.0,19.0,2022,7,13,1,3.94,156.0
15001.83,4.282,2,39.1632587,-139.8724681,4.282,2022-07-13 01:54:25,141.39999999999998,234.0,,98.0,488.0,92.0,141.39999999999998,8.97,157.0,34.5,49.0,99.0,409.0,31.5,96.5,19.0,2022,7,13,1,3.94,156.0
15006.09,4.271,2,39.163277,-139.8725222,4.271,2022-07-13 01:54:26,142.0,235.0,,98.0,489.0,92.0,142.0,8.59,158.0,31.5,48.0,99.5,413.0,31.5,96.5,19.0,2022,7,13,1,3.94,156.0
15010.39,4.246,2,39.1633,-139.8725681,4.246,2022-07-13 01:54:27,142.39999999999998,235.0,,97.0,489.0,92.0,142.39999999999998,8.38,158.0,33.0,47.0,97.5,408.0,29.0,94.5,19.0,2022,7,13,1,3.94,156.0
15014.72,4.277,2,39.1633231,-139.8726143,4.277,2022-07-13 01:54:28,142.79999999999995,235.0,,97.0,490.0,92.0,142.79999999999995,8.32,158.0,34.0,49.0,98.0,407.0,30.5,95.0,19.0,2022,7,13,1,3.94,156.0
15018.93,4.283,2,39.1633456,-139.8726593,4.283,2022-07-13 01:54:29,143.20000000000005,236.0,,99.0,490.0,92.0,143.20000000000005,8.37,159.0,34.5,50.0,98.0,407.0,33.5,97.0,19.0,2022,7,13,1,3.94,156.0
15023.31,4.299,2,39.163369,-139.872706,4.299,2022-07-13 01:54:30,143.60000000000002,236.0,,99.0,490.0,92.0,143.60000000000002,8.51,159.0,34.0,49.0,98.0,390.0,35.0,98.5,19.0,2022,7,13,1,3.94,156.0
15027.6,4.309,2,39.1633956,-139.8727594,4.309,2022-07-13 01:54:31,144.0,237.0,,99.0,491.0,92.0,144.0,8.66,160.0,32.5,49.0,97.0,368.0,33.0,98.5,19.0,2022,7,13,1,3.94,156.0
15031.84,4.301,2,39.1634185,-139.8728051,4.301,2022-07-13 01:54:32,144.39999999999998,237.0,,97.0,491.0,92.0,144.39999999999998,8.83,160.0,29.5,50.0,91.5,328.0,29.5,96.5,19.0,2022,7,13,1,3.94,156.0
15036.2,4.281,2,39.1634418,-139.8728517,4.281,2022-07-13 01:54:33,144.60000000000002,238.0,,96.0,491.0,92.0,144.60000000000002,8.95,160.0,27.5,50.0,86.5,298.0,28.0,96.0,19.0,2022,7,13,1,3.94,156.0
15040.41,4.291,2,39.1634639,-139.8728966,4.291,2022-07-13 01:54:34,145.0,238.0,,97.0,492.0,92.0,145.0,8.87,161.0,25.0,48.0,83.0,315.0,28.0,94.0,19.0,2022,7,13,1,3.94,156.0
15044.57,4.306,2,39.1634819,-139.8729415,4.306,2022-07-13 01:54:35,145.20000000000005,238.0,,99.0,492.0,92.0,145.20000000000005,8.42,161.0,23.0,48.0,81.0,299.0,27.5,89.0,19.0,2022,7,13,1,3.94,156.0
15049.06,4.337,2,39.1635051,-139.8729965,4.337,2022-07-13 01:54:36,145.60000000000002,239.0,,100.0,492.0,92.0,145.60000000000002,7.89,161.0,26.0,49.0,84.5,277.0,25.5,87.5,19.0,2022,7,13,1,3.94,156.0
15053.24,4.465,2,39.163526,-139.8730384,4.465,2022-07-13 01:54:37,145.79999999999995,239.0,,100.0,493.0,92.0,145.79999999999995,7.24,161.0,23.5,51.0,81.5,259.0,23.5,82.0,19.0,2022,7,13,1,3.94,156.0
15058.08,4.501,2,39.1635506,-139.8730972,4.501,2022-07-13 01:54:38,146.20000000000005,239.0,,100.0,493.0,92.0,146.20000000000005,6.69,162.0,24.5,55.0,82.5,229.0,23.0,80.5,19.0,2022,7,13,1,3.94,156.0
15062.55,4.612,2,39.163573,-139.8731504,4.612,2022-07-13 01:54:39,146.39999999999998,239.0,,102.0,493.0,92.0,146.39999999999998,6.21,162.0,25.0,53.0,82.5,252.0,23.0,80.0,19.0,2022,7,13,1,3.94,156.0
15067.41,4.626,2,39.1635966,-139.8731986,4.626,2022-07-13 01:54:40,146.79999999999995,240.0,,103.0,493.0,92.0,146.79999999999995,5.86,162.0,22.5,50.0,76.0,234.0,23.0,78.5,19.0,2022,7,13,1,3.94,156.0
15071.9,4.631,2,39.1636191,-139.8732525,4.631,2022-07-13 01:54:41,146.79999999999995,240.0,,104.0,493.0,92.0,146.79999999999995,5.63,162.0,19.5,50.0,69.5,221.0,23.0,77.0,19.0,2022,7,13,1,3.94,156.0
15076.43,4.644,2,39.1636416,-139.873306,4.644,2022-07-13 01:54:42,147.0,240.0,,105.0,494.0,92.0,147.0,5.33,162.0,17.5,53.0,67.0,209.0,20.5,71.5,19.0,2022,7,13,1,3.94,156.0
15081.16,4.755,2,39.1636687,-139.8733592,4.755,2022-07-13 01:54:43,147.0,241.0,,106.0,494.0,92.0,147.0,4.99,162.0,19.5,54.0,71.5,201.0,19.5,69.0,19.0,2022,7,13,1,3.94,156.0
15086.08,4.923,2,39.1637013,-139.8734065,4.923,2022-07-13 01:54:44,147.20000000000005,241.0,,104.0,494.0,92.0,147.20000000000005,4.61,162.0,23.0,55.0,79.5,207.0,19.5,69.0,19.0,2022,7,13,1,3.94,156.0
15091.07,5.076,2,39.1637329,-139.8734606,5.076,2022-07-13 01:54:45,147.39999999999998,241.0,,101.0,494.0,92.0,147.39999999999998,4.25,162.0,25.0,50.0,82.5,207.0,19.5,69.0,19.0,2022,7,13,1,3.94,156.0
15096.12,5.218,2,39.1637634,-139.8735129,5.218,2022-07-13 01:54:46,147.39999999999998,241.0,,98.0,494.0,92.0,147.39999999999998,3.76,162.0,17.0,41.0,62.0,201.0,21.5,71.0,19.0,2022,7,13,1,3.94,156.0
15101.76,5.439,2,39.1637973,-139.873571,5.439,2022-07-13 01:54:47,147.60000000000002,241.0,,96.0,495.0,92.0,147.60000000000002,3.16,162.0,23.0,54.0,79.5,201.0,20.0,68.0,19.0,2022,7,13,1,3.94,156.0
15107.26,5.636,2,39.1638289,-139.8736249,5.636,2022-07-13 01:54:48,147.60000000000002,241.0,,97.0,495.0,92.0,147.60000000000002,2.58,163.0,26.0,54.0,83.5,212.0,21.5,74.0,19.0,2022,7,13,1,3.94,156.0
15113.22,5.776,2,39.1638703,-139.8736891,5.776,2022-07-13 01:54:49,147.60000000000002,241.0,,100.0,495.0,92.0,147.60000000000002,2.05,162.0,24.0,52.0,76.5,217.0,23.0,79.0,19.0,2022,7,13,1,3.94,156.0
15118.65,5.802,2,39.1639048,-139.873741,5.802,2022-07-13 01:54:50,147.60000000000002,241.0,,101.0,495.0,92.0,147.60000000000002,1.19,162.0,18.5,52.0,68.5,194.0,22.0,76.0,19.0,2022,7,13,1,3.94,156.0
15124.84,5.936,2,39.1639468,-139.8738055,5.936,2022-07-13 01:54:51,147.39999999999998,241.0,,103.0,495.0,92.0,147.39999999999998,0.0,162.0,17.5,54.0,66.0,188.0,20.5,72.0,19.0,2022,7,13,1,3.94,156.0
15131.14,6.158,2,39.1639939,-139.8738621,6.158,2022-07-13 01:54:52,147.60000000000002,241.0,,106.0,496.0,92.0,147.60000000000002,0.0,162.0,17.0,55.0,64.0,188.0,19.0,67.5,19.0,2022,7,13,1,3.94,156.0
15136.91,5.935,2,39.164037,-139.8739138,5.935,2022-07-13 01:54:53,147.60000000000002,241.0,,107.0,496.0,92.0,147.60000000000002,0.0,162.0,16.5,50.0,62.0,188.0,18.0,63.5,19.0,2022,7,13,1,3.94,156.0
15143.41,6.126,2,39.1640856,-139.8739717,6.126,2022-07-13 01:54:54,147.60000000000002,241.0,,107.0,496.0,92.0,147.60000000000002,0.0,162.0,16.0,49.0,61.0,169.0,16.5,60.0,19.0,2022,7,13,1,3.94,156.0
15149.72,6.155,2,39.1641355,-139.8740261,6.155,2022-07-13 01:54:55,147.60000000000002,241.0,,108.0,496.0,92.0,147.60000000000002,0.0,162.0,15.0,50.0,62.5,185.0,15.0,58.0,19.0,2022,7,13,1,3.94,156.0
15155.71,6.128,2,39.1641841,-139.8740792,6.128,2022-07-13 01:54:56,147.79999999999995,241.0,,109.0,496.0,92.0,147.79999999999995,0.0,162.0,15.5,51.0,63.5,201.0,16.5,62.0,19.0,2022,7,13,1,3.94,156.0
15161.99,6.115,2,39.1642345,-139.8741342,6.115,2022-07-13 01:54:57,147.79999999999995,241.0,,110.0,497.0,92.0,147.79999999999995,0.0,162.0,16.5,52.0,64.0,207.0,18.0,66.0,19.0,2022,7,13,1,3.94,156.0
15168.13,6.109,2,39.1642844,-139.8741881,6.109,2022-07-13 01:54:58,148.0,241.0,,109.0,497.0,92.0,148.0,0.0,162.0,17.0,48.0,66.0,207.0,19.5,65.0,19.0,2022,7,13,1,3.94,156.0
15174.37,6.09,2,39.1643342,-139.8742338,6.09,2022-07-13 01:54:59,148.0,242.0,,108.0,497.0,92.0,148.0,0.33,162.0,17.5,49.0,67.5,192.0,19.5,64.0,19.0,2022,7,13,1,3.94,156.0
15180.11,5.996,2,39.1643825,-139.8742864,5.996,2022-07-13 01:55:00,148.0,242.0,,106.0,497.0,92.0,148.0,1.08,162.0,19.5,51.0,69.5,206.0,19.0,65.5,19.0,2022,7,13,1,3.94,156.0
15186.6,5.904,2,39.1644361,-139.8743351,5.904,2022-07-13 01:55:01,148.20000000000005,242.0,,105.0,497.0,92.0,148.20000000000005,1.17,162.0,21.0,50.0,71.0,228.0,18.5,67.5,19.0,2022,7,13,1,3.94,156.0
15192.11,5.872,2,39.1644844,-139.874379,5.872,2022-07-13 01:55:02,148.39999999999998,242.0,,104.0,498.0,92.0,148.39999999999998,1.22,162.0,21.5,49.0,74.5,248.0,21.5,74.0,19.0,2022,7,13,1,3.94,156.0
15198.11,5.898,2,39.1645357,-139.874425,5.898,2022-07-13 01:55:03,148.60000000000002,242.0,,104.0,498.0,92.0,148.60000000000002,1.31,162.0,25.5,49.0,86.5,265.0,22.5,76.0,19.0,2022,7,13,1,3.94,156.0
15203.48,5.924,2,39.1645807,-139.8744577,5.924,2022-07-13 01:55:04,148.79999999999995,242.0,,104.0,498.0,92.0,148.79999999999995,1.47,162.0,27.5,50.0,91.5,281.0,24.0,79.5,19.0,2022,7,13,1,3.94,156.0
15209.75,5.773,2,39.1646355,-139.874507,5.773,2022-07-13 01:55:05,149.20000000000005,242.0,,103.0,499.0,92.0,149.20000000000005,1.75,162.0,25.5,50.0,85.5,294.0,26.0,86.0,19.0,2022,7,13,1,3.94,156.0
15215.48,5.664,2,39.1646898,-139.8745519,5.664,2022-07-13 01:55:06,149.39999999999998,243.0,,101.0,499.0,92.0,149.39999999999998,2.18,162.0,27.0,51.0,90.5,291.0,24.0,82.0,19.0,2022,7,13,1,3.94,156.0
15221.15,5.629,2,39.1647397,-139.874589,5.629,2022-07-13 01:55:07,149.79999999999995,243.0,,100.0,499.0,92.0,149.79999999999995,2.74,162.0,30.5,53.0,94.5,300.0,24.5,84.0,19.0,2022,7,13,1,3.94,156.0
15226.77,5.587,2,39.1647864,-139.8746346,5.587,2022-07-13 01:55:08,150.0,243.0,,98.0,500.0,92.0,150.0,3.32,162.0,32.5,53.0,95.5,313.0,26.5,88.5,19.0,2022,7,13,1,3.94,156.0
15232.34,5.504,2,39.1648357,-139.8746705,5.504,2022-07-13 01:55:09,150.39999999999998,244.0,,97.0,500.0,92.0,150.39999999999998,3.93,162.0,32.5,52.0,96.0,324.0,28.0,92.0,19.0,2022,7,13,1,3.94,156.0
15237.92,5.498,2,39.1648866,-139.8747075,5.498,2022-07-13 01:55:10,150.60000000000002,244.0,,96.0,500.0,92.0,150.60000000000002,4.38,162.0,32.0,51.0,97.0,325.0,28.5,93.5,19.0,2022,7,13,1,3.94,156.0
15243.19,5.473,2,39.1649351,-139.8747435,5.473,2022-07-13 01:55:11,150.79999999999995,244.0,,96.0,501.0,92.0,150.79999999999995,4.65,162.0,31.5,51.0,95.5,321.0,30.0,93.0,19.0,2022,7,13,1,3.94,156.0
15248.44,5.445,2,39.1649801,-139.8747879,5.445,2022-07-13 01:55:12,151.20000000000005,245.0,,96.0,501.0,92.0,151.20000000000005,4.75,161.0,30.5,51.0,95.0,320.0,31.0,92.0,19.0,2022,7,13,1,3.94,156.0
15253.95,5.439,2,39.1650318,-139.8748255,5.439,2022-07-13 01:55:13,151.39999999999998,245.0,,96.0,501.0,92.0,151.39999999999998,4.68,161.0,27.5,50.0,89.5,319.0,30.5,91.5,19.0,2022,7,13,1,3.94,156.0
15258.76,5.429,2,39.1650764,-139.8748579,5.429,2022-07-13 01:55:14,151.79999999999995,245.0,,96.0,501.0,92.0,151.79999999999995,4.42,161.0,22.5,48.0,77.5,310.0,28.5,89.5,19.0,2022,7,13,1,3.94,156.0
15264.9,5.407,2,39.1651321,-139.8748988,5.407,2022-07-13 01:55:15,152.20000000000005,245.0,,105.0,502.0,92.0,152.20000000000005,4.29,161.0,18.0,45.0,65.5,294.0,27.0,88.0,19.0,2022,7,13,1,3.94,156.0
15270.12,5.302,2,39.1651778,-139.874935,5.302,2022-07-13 01:55:16,152.39999999999998,245.0,,108.0,502.0,92.0,152.39999999999998,4.36,160.0,20.0,47.0,69.0,269.0,26.5,81.5,19.0,2022,7,13,1,3.94,156.0
15275.4,5.319,2,39.1652277,-139.8749715,5.319,2022-07-13 01:55:17,152.79999999999995,246.0,,107.0,502.0,92.0,152.79999999999995,4.43,160.0,20.5,49.0,69.0,252.0,25.0,78.0,19.0,2022,7,13,1,3.94,156.0
15280.45,5.296,2,39.1652718,-139.8750062,5.296,2022-07-13 01:55:18,152.79999999999995,246.0,,107.0,502.0,92.0,152.79999999999995,4.54,160.0,20.5,50.0,70.5,251.0,23.0,75.5,19.0,2022,7,13,1,3.94,156.0
15285.57,5.266,2,39.1653211,-139.8750336,5.266,2022-07-13 01:55:19,153.0,247.0,35.0,106.0,503.0,92.0,153.0,4.55,159.0,20.0,50.0,74.5,231.0,21.0,73.0,19.0,2022,7,13,1,3.94,156.0
15290.63,5.256,2,39.165365,-139.8750686,5.256,2022-07-13 01:55:20,153.20000000000005,247.0,,106.0,503.0,92.0,153.20000000000005,4.52,159.0,19.0,50.0,71.0,244.0,22.0,75.5,19.0,2022,7,13,1,3.94,156.0
15295.92,5.152,2,39.165413,-139.8751071,5.152,2022-07-13 01:55:21,153.20000000000005,247.0,,105.0,503.0,92.0,153.20000000000005,4.35,158.0,18.0,47.0,68.0,244.0,23.0,78.0,19.0,2022,7,13,1,3.94,156.0
15300.54,5.239,2,39.165455,-139.8751406,5.239,2022-07-13 01:55:22,153.39999999999998,247.0,,105.0,503.0,92.0,153.39999999999998,4.05,158.0,19.5,48.0,69.0,242.0,22.0,74.5,19.0,2022,7,13,1,3.94,156.0
15305.81,5.138,2,39.165506,-139.8751687,5.138,2022-07-13 01:55:23,153.60000000000002,247.0,,104.0,504.0,92.0,153.60000000000002,3.68,158.0,21.0,49.0,72.5,242.0,22.0,74.0,19.0,2022,7,13,1,3.94,156.0
15310.6,5.128,2,39.1655494,-139.8752035,5.128,2022-07-13 01:55:24,154.0,247.0,,104.0,504.0,92.0,154.0,3.36,158.0,21.0,49.0,74.5,248.0,23.5,79.0,19.0,2022,7,13,1,3.94,156.0
15315.98,5.139,2,39.1655967,-139.8752413,5.139,2022-07-13 01:55:25,154.39999999999998,248.0,,103.0,504.0,92.0,154.39999999999998,3.4,158.0,20.0,49.0,71.0,242.0,23.5,79.0,19.0,2022,7,13,1,3.94,156.0
15321.23,5.26,2,39.1656388,-139.8752877,5.26,2022-07-13 01:55:26,154.60000000000002,248.0,,104.0,504.0,92.0,154.60000000000002,3.55,157.0,18.5,47.0,64.0,234.0,21.0,75.5,19.0,2022,7,13,1,3.94,156.0
15326.07,5.264,2,39.1656806,-139.8753211,5.264,2022-07-13 01:55:27,154.79999999999995,248.0,,105.0,505.0,92.0,154.79999999999995,3.7,157.0,17.5,48.0,63.5,215.0,20.0,71.5,19.0,2022,7,13,1,3.94,156.0
15331.27,5.358,2,39.1657262,-139.8753576,5.358,2022-07-13 01:55:28,154.79999999999995,248.0,,106.0,505.0,92.0,154.79999999999995,3.82,157.0,18.0,52.0,68.5,200.0,19.5,68.5,19.0,2022,7,13,1,3.94,156.0
15337.3,5.481,2,39.1657818,-139.8754076,5.481,2022-07-13 01:55:29,154.79999999999995,249.0,,103.0,505.0,92.0,154.79999999999995,3.67,157.0,19.0,56.0,77.0,214.0,19.0,65.5,19.0,2022,7,13,1,3.94,156.0
15341.99,5.637,2,39.1658206,-139.8754386,5.637,2022-07-13 01:55:30,155.0,249.0,,99.0,505.0,92.0,155.0,3.33,157.0,23.0,53.0,77.5,232.0,21.5,69.5,19.0,2022,7,13,1,3.94,156.0
15348.36,5.767,2,39.1658729,-139.8754898,5.767,2022-07-13 01:55:31,155.0,249.0,,98.0,505.0,92.0,155.0,2.83,157.0,23.5,50.0,82.5,242.0,25.0,81.5,19.0,2022,7,13,1,3.94,156.0
15354.02,5.637,2,39.1659224,-139.8755355,5.637,2022-07-13 01:55:32,155.0,249.0,,99.0,506.0,92.0,155.0,2.18,157.0,22.5,50.0,82.5,244.0,26.0,87.5,19.0,2022,7,13,1,3.94,156.0
15359.64,5.77,2,39.1659674,-139.8755892,5.77,2022-07-13 01:55:33,155.0,249.0,,101.0,506.0,92.0,155.0,1.6,157.0,22.0,51.0,75.5,235.0,24.0,83.0,19.0,2022,7,13,1,3.94,156.0
15365.52,6.044,2,39.1660128,-139.8756348,6.044,2022-07-13 01:55:34,155.20000000000005,249.0,,102.0,506.0,93.0,155.20000000000005,1.27,157.0,21.5,53.0,73.5,229.0,22.0,75.0,19.0,2022,7,13,1,3.94,156.0
15371.69,5.854,2,39.1660648,-139.8756911,5.854,2022-07-13 01:55:35,155.20000000000005,249.0,,104.0,506.0,93.0,155.20000000000005,1.17,157.0,17.5,47.0,66.5,226.0,24.0,77.5,19.0,2022,7,13,1,3.94,156.0
15377.43,5.895,2,39.1661092,-139.8757358,5.895,2022-07-13 01:55:36,155.39999999999998,249.0,,106.0,507.0,93.0,155.39999999999998,1.18,157.0,17.5,47.0,64.0,215.0,24.0,75.5,19.0,2022,7,13,1,3.94,156.0
15383.45,5.997,2,39.1661591,-139.87579,5.997,2022-07-13 01:55:37,155.79999999999995,249.0,,107.0,507.0,93.0,155.79999999999995,1.38,157.0,19.0,48.0,65.5,199.0,23.5,73.5,19.0,2022,7,13,1,3.94,156.0
15389.26,6.229,2,39.1662031,-139.8758342,6.229,2022-07-13 01:55:38,156.0,249.0,,108.0,507.0,93.0,156.0,1.68,157.0,20.5,50.0,69.5,214.0,23.5,74.0,19.0,2022,7,13,1,3.94,156.0
15395.73,6.199,2,39.166254,-139.875899,6.199,2022-07-13 01:55:39,156.0,250.0,,109.0,507.0,93.0,156.0,2.03,157.0,22.0,51.0,73.5,229.0,23.5,74.5,19.0,2022,7,13,1,3.94,156.0
15401.58,6.188,2,39.1662942,-139.8759528,6.188,2022-07-13 01:55:40,156.20000000000005,250.0,,110.0,507.0,93.0,156.20000000000005,2.22,158.0,20.0,52.0,76.0,236.0,22.5,75.0,19.0,2022,7,13,1,3.94,156.0
15407.93,6.171,2,39.1663369,-139.8760187,6.171,2022-07-13 01:55:41,156.20000000000005,250.0,,110.0,508.0,93.0,156.20000000000005,2.32,157.0,20.0,51.0,76.0,245.0,21.5,74.5,19.0,2022,7,13,1,3.94,156.0
15414.05,6.184,2,39.1663775,-139.8760729,6.184,2022-07-13 01:55:42,156.39999999999998,250.0,,109.0,508.0,93.0,156.39999999999998,2.27,158.0,21.5,52.0,75.5,256.0,21.5,76.0,19.0,2022,7,13,1,3.94,156.0
15420.45,6.05,2,39.1664234,-139.8761376,6.05,2022-07-13 01:55:43,156.60000000000002,250.0,,108.0,508.0,93.0,156.60000000000002,2.2,158.0,23.0,53.0,77.0,264.0,22.0,78.5,19.0,2022,7,13,1,3.94,156.0
15426.52,6.063,2,39.1664634,-139.8761999,6.063,2022-07-13 01:55:44,157.20000000000005,250.0,,107.0,509.0,93.0,157.20000000000005,2.29,158.0,24.0,52.0,80.0,282.0,24.5,77.5,19.0,2022,7,13,1,3.94,156.0
15432.71,5.88,2,39.1665048,-139.8762641,5.88,2022-07-13 01:55:45,157.20000000000005,251.0,,106.0,509.0,93.0,157.20000000000005,2.48,157.0,24.5,50.0,82.0,295.0,25.5,82.0,19.0,2022,7,13,1,3.94,156.0
15438.46,5.979,2,39.16654,-139.876317,5.979,2022-07-13 01:55:46,157.39999999999998,251.0,,105.0,509.0,93.0,157.39999999999998,2.64,158.0,24.0,51.0,85.0,303.0,25.5,84.0,19.0,2022,7,13,1,3.94,156.0
15444.7,5.781,2,39.1665826,-139.8763831,5.781,2022-07-13 01:55:47,157.60000000000002,251.0,,104.0,509.0,93.0,157.60000000000002,2.91,158.0,24.5,51.0,87.5,300.0,25.5,84.5,19.0,2022,7,13,1,3.94,156.0
15450.16,5.773,2,39.1666171,-139.8764353,5.773,2022-07-13 01:55:48,158.0,251.0,,103.0,510.0,93.0,158.0,3.28,157.0,27.0,52.0,89.0,298.0,25.5,84.5,19.0,2022,7,13,1,3.94,156.0
15455.81,5.802,2,39.1666483,-139.8764976,5.802,2022-07-13 01:55:49,158.20000000000005,252.0,,103.0,510.0,93.0,158.20000000000005,3.67,158.0,31.5,51.0,93.5,322.0,32.0,93.0,19.0,2022,7,13,1,3.94,156.0
